PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28314417","An Algorithmic Approach to Triaging Facial Trauma on the Sidelines","Colbenson K.","Clin Sports Med. 2017 Apr;36(2):279-285. doi: 10.1016/j.csm.2016.11.003.","Colbenson K","Clin Sports Med","2017","2017/03/19","","","10.1016/j.csm.2016.11.003"
"22637938","Alterations in neural processing and psychopathology in children raised in institutions","Slopen N, McLaughlin KA, Fox NA, Zeanah CH, Nelson CA.","Arch Gen Psychiatry. 2012 Oct;69(10):1022-30. doi: 10.1001/archgenpsychiatry.2012.444.","Slopen N","Arch Gen Psychiatry","2012","2012/05/29","PMC3513656","NIHMS404589","10.1001/archgenpsychiatry.2012.444"
"18720102","Training of familiar face recognition and visual scan paths for faces in a child with congenital prosopagnosia","Schmalzl L, Palermo R, Green M, Brunsdon R, Coltheart M.","Cogn Neuropsychol. 2008 Jul;25(5):704-29. doi: 10.1080/02643290802299350.","Schmalzl L","Cogn Neuropsychol","2008","2008/08/23","","","10.1080/02643290802299350"
"25938612","A new look at emotion perception: Concepts speed and shape facial emotion recognition","Nook EC, Lindquist KA, Zaki J.","Emotion. 2015 Oct;15(5):569-78. doi: 10.1037/a0039166. Epub 2015 May 4.","Nook EC","Emotion","2015","2015/05/05","","","10.1037/a0039166"
"17160342","Cues of high and low body weight negatively influence adults' perceptions and ratings in the hypothetical adoption paradigm","Volk AA, Quinsey VL.","ScientificWorldJournal. 2006 Dec 6;6:1574-82. doi: 10.1100/tsw.2006.261.","Volk AA","ScientificWorldJournal","2006","2006/12/13","PMC5917218","","10.1100/tsw.2006.261"
"16916145","How accurately do young children and adults discriminate the gender of natural faces?","Sugimura T.","Percept Mot Skills. 2006 Jun;102(3):654-64. doi: 10.2466/pms.102.3.654-664.","Sugimura T","Percept Mot Skills","2006","2006/08/19","","","10.2466/pms.102.3.654-664"
"12079651","Facial resemblance enhances trust","DeBruine LM.","Proc Biol Sci. 2002 Jul 7;269(1498):1307-12. doi: 10.1098/rspb.2002.2034.","DeBruine LM","Proc Biol Sci","2002","2002/06/25","PMC1691034","","10.1098/rspb.2002.2034"
"10341940","Recognising the ageing face: the role of age in face processing","George PA, Hole GJ.","Perception. 1998;27(9):1123-24. doi: 10.1068/p271123.","George PA","Perception","1998","1999/05/26","","","10.1068/p271123"
"1300089","[Retrograde perineural extension of a metastatic recurrence of a frontal skin tumor]","Marsot-Dupuch K, Trappe M, Raveau V, Roullet E.","Ann Radiol (Paris). 1992;35(6):467-71.","Marsot-Dupuch K","Ann Radiol (Paris)","1992","1992/01/01","","",""
"32076893","Normative data for two challenging tests of face matching under ecological conditions","Stacchi L, Huguenin-Elie E, Caldara R, Ramon M.","Cogn Res Princ Implic. 2020 Feb 19;5(1):8. doi: 10.1186/s41235-019-0205-0.","Stacchi L","Cogn Res Princ Implic","2020","2020/02/21","PMC7031457","","10.1186/s41235-019-0205-0"
"30998034","Children use targets' facial appearance to guide and predict social behavior","Charlesworth TES, Hudson STJ, Cogsdill EJ, Spelke ES, Banaji MR.","Dev Psychol. 2019 Jul;55(7):1400-1413. doi: 10.1037/dev0000734. Epub 2019 Apr 18.","Charlesworth TES","Dev Psychol","2019","2019/04/19","","","10.1037/dev0000734"
"28973829","Personal Identification of Deceased Persons: An Overview of the Current Methods Based on Physical Appearance","Caplova Z, Obertova Z, Gibelli DM, De Angelis D, Mazzarelli D, Sforza C, Cattaneo C.","J Forensic Sci. 2018 May;63(3):662-671. doi: 10.1111/1556-4029.13643. Epub 2017 Oct 3.","Caplova Z","J Forensic Sci","2018","2017/10/04","","","10.1111/1556-4029.13643"
"27843696","Position selectivity in face-sensitive visual cortex to facial and nonfacial stimuli: an fMRI study","Nichols DF, Betts LR, Wilson HR.","Brain Behav. 2016 Sep 4;6(11):e00542. doi: 10.1002/brb3.542. eCollection 2016 Nov.","Nichols DF","Brain Behav","2016","2016/11/16","PMC5102641","","10.1002/brb3.542"
"21822763","Valence scaling of dynamic facial expressions is altered in high-functioning subjects with autism spectrum disorders: an fMRI study","Rahko JS, Paakki JJ, Starck TH, Nikkinen J, Pauls DL, Kätsyri JV, Jansson-Verkasalo EM, Carter AS, Hurtig TM, Mattila ML, Jussila KK, Remes JJ, Kuusikko-Gauffin SA, Sams ME, Bölte S, Ebeling HE, Moilanen IK, Tervonen O, Kiviniemi V.","J Autism Dev Disord. 2012 Jun;42(6):1011-24. doi: 10.1007/s10803-011-1332-8.","Rahko JS","J Autism Dev Disord","2012","2011/08/09","","","10.1007/s10803-011-1332-8"
"28398128","Ensemble coding of face identity is not independent of the coding of individual identity","Neumann MF, Ng R, Rhodes G, Palermo R.","Q J Exp Psychol (Hove). 2018 Jun;71(6):1357-1366. doi: 10.1080/17470218.2017.1318409. Epub 2018 Jan 1.","Neumann MF","Q J Exp Psychol (Hove)","2018","2017/04/12","","","10.1080/17470218.2017.1318409"
"24349378","How a hat may affect 3-month-olds' recognition of a face: an eye-tracking study","Bulf H, Valenza E, Turati C.","PLoS One. 2013 Dec 11;8(12):e82839. doi: 10.1371/journal.pone.0082839. eCollection 2013.","Bulf H","PLoS One","2013","2013/12/19","PMC3859627","","10.1371/journal.pone.0082839"
"22100721","Visual body recognition in a prosopagnosic patient","Moro V, Pernigo S, Avesani R, Bulgarelli C, Urgesi C, Candidi M, Aglioti SM.","Neuropsychologia. 2012 Jan;50(1):104-17. doi: 10.1016/j.neuropsychologia.2011.11.004. Epub 2011 Nov 12.","Moro V","Neuropsychologia","2012","2011/11/22","","","10.1016/j.neuropsychologia.2011.11.004"
"21936304","Wobbling appearance of a face induced by doubled parts","Ueda S, Kitaoka A, Suga T.","Perception. 2011;40(6):751-6. doi: 10.1068/p7000.","Ueda S","Perception","2011","2011/09/23","","","10.1068/p7000"
"28958084","Multimodal Emotion Recognition Is Resilient to Insufficient Sleep: Results From Cross-Sectional and Experimental Studies","Holding BC, Laukka P, Fischer H, Bänziger T, Axelsson J, Sundelin T.","Sleep. 2017 Nov 1;40(11). doi: 10.1093/sleep/zsx145.","Holding BC","Sleep","2017","2017/09/29","","","10.1093/sleep/zsx145"
"18275339","The role of the right prefrontal cortex in self-evaluation of the face: a functional magnetic resonance imaging study","Morita T, Itakura S, Saito DN, Nakashita S, Harada T, Kochiyama T, Sadato N.","J Cogn Neurosci. 2008 Feb;20(2):342-55. doi: 10.1162/jocn.2008.20024.","Morita T","J Cogn Neurosci","2008","2008/02/16","","","10.1162/jocn.2008.20024"
"29605464","Childhood emotional maltreatment, anxiety, attachment, and mindfulness: Associations with facial emotion recognition","English LH, Wisener M, Bailey HN.","Child Abuse Negl. 2018 Jun;80:146-160. doi: 10.1016/j.chiabu.2018.02.006. Epub 2018 Apr 5.","English LH","Child Abuse Negl","2018","2018/04/02","","","10.1016/j.chiabu.2018.02.006"
"29471708","Visual attention mechanisms in happiness versus trustworthiness processing of facial expressions","Calvo MG, Krumhuber EG, Fernández-Martín A.","Q J Exp Psychol (Hove). 2019 Apr;72(4):729-741. doi: 10.1177/1747021818763747. Epub 2018 Mar 22.","Calvo MG","Q J Exp Psychol (Hove)","2019","2018/02/24","","","10.1177/1747021818763747"
"28575109","Computerised analysis of facial emotion expression in eating disorders","Leppanen J, Dapelo MM, Davies H, Lang K, Treasure J, Tchanturia K.","PLoS One. 2017 Jun 2;12(6):e0178972. doi: 10.1371/journal.pone.0178972. eCollection 2017.","Leppanen J","PLoS One","2017","2017/06/03","PMC5456367","","10.1371/journal.pone.0178972"
"22393457","Beauty hinders attention switch in change detection: the role of facial attractiveness and distinctiveness","Chen W, Liu CH, Nakabayashi K.","PLoS One. 2012;7(2):e32897. doi: 10.1371/journal.pone.0032897. Epub 2012 Feb 29.","Chen W","PLoS One","2012","2012/03/07","PMC3290675","","10.1371/journal.pone.0032897"
"21601340","Deidentification of facial images using composites","Engelstad ME, McClellan M, Jacko JA, Melton GB.","J Oral Maxillofac Surg. 2011 Dec;69(12):3026-31. doi: 10.1016/j.joms.2011.01.011. Epub 2011 May 20.","Engelstad ME","J Oral Maxillofac Surg","2011","2011/05/24","","","10.1016/j.joms.2011.01.011"
"6723325","Individual differences in the metacontrol of lateralization for recognizing facial expressions of emotion","Safer MA.","Cortex. 1984 Mar;20(1):19-25. doi: 10.1016/s0010-9452(84)80020-9.","Safer MA","Cortex","1984","1984/03/01","","","10.1016/s0010-9452(84)80020-9"
"22021652","Do fearful eyes activate empathy-related brain regions in individuals with callous traits?","Han T, Alders GL, Greening SG, Neufeld RW, Mitchell DG.","Soc Cogn Affect Neurosci. 2012 Nov;7(8):958-68. doi: 10.1093/scan/nsr068. Epub 2011 Oct 22.","Han T","Soc Cogn Affect Neurosci","2012","2011/10/25","PMC3501700","","10.1093/scan/nsr068"
"7367512","Tetanus resulting from osteomyelitis of the zygoma","Robson MC, Frank DH, Heggers JP.","Plast Reconstr Surg. 1980 May;65(5):679-82. doi: 10.1097/00006534-198005000-00024.","Robson MC","Plast Reconstr Surg","1980","1980/05/01","","","10.1097/00006534-198005000-00024"
"12943617","Developmental changes in face processing skills","Mondloch CJ, Geldart S, Maurer D, Le Grand R.","J Exp Child Psychol. 2003 Sep;86(1):67-84. doi: 10.1016/s0022-0965(03)00102-4.","Mondloch CJ","J Exp Child Psychol","2003","2003/08/29","","","10.1016/s0022-0965(03)00102-4"
"9345518","Recognizing faces by dynamic link matching","Wiskott L, von der Malsburg C.","Neuroimage. 1996 Dec;4(3 Pt 2):S14-8. doi: 10.1006/nimg.1996.0043.","Wiskott L","Neuroimage","1996","1996/12/01","","","10.1006/nimg.1996.0043"
"9246511","The craniofacial dysostosis syndromes. Staging of reconstruction and management of secondary deformities","Posnick JC.","Clin Plast Surg. 1997 Jul;24(3):429-46.","Posnick JC","Clin Plast Surg","1997","1997/07/01","","",""
"23904350","On the ups and downs of emotion: testing between conceptual-metaphor and polarity accounts of emotional valence-spatial location interactions","Lynott D, Coventry K.","Psychon Bull Rev. 2014 Feb;21(1):218-26. doi: 10.3758/s13423-013-0481-5.","Lynott D","Psychon Bull Rev","2014","2013/08/02","","","10.3758/s13423-013-0481-5"
"18436378","The neural basis of facial resemblance","Platek SM, Krill AL, Kemp SM.","Neurosci Lett. 2008 May 30;437(2):76-81. doi: 10.1016/j.neulet.2008.03.040. Epub 2008 Mar 20.","Platek SM","Neurosci Lett","2008","2008/04/26","","","10.1016/j.neulet.2008.03.040"
"25767483","Changes in social emotion recognition following traumatic frontal lobe injury","Martins AT, Faísca L, Esteves F, Simão C, Justo MG, Muresan A, Reis A.","Neural Regen Res. 2012 Jan 15;7(2):101-8. doi: 10.3969/j.issn.1673-5374.2012.02.004.","Martins AT","Neural Regen Res","2012","2015/03/14","PMC4354123","","10.3969/j.issn.1673-5374.2012.02.004"
"21890124","Variability in photos of the same face","Jenkins R, White D, Van Montfort X, Mike Burton A.","Cognition. 2011 Dec;121(3):313-23. doi: 10.1016/j.cognition.2011.08.001. Epub 2011 Sep 3.","Jenkins R","Cognition","2011","2011/09/06","","","10.1016/j.cognition.2011.08.001"
"18511959","Facing facts: neuronal mechanisms of face perception","Dekowska M, Kuniecki M, Jaśkowski P.","Acta Neurobiol Exp (Wars). 2008;68(2):229-52.","Dekowska M","Acta Neurobiol Exp (Wars)","2008","2008/05/31","","",""
"6720857","Distribution of pattern-evoked potentials in the facial area","Carter JE, Harrison JM.","Am J Ophthalmol. 1984 May;97(5):665-6. doi: 10.1016/0002-9394(84)90407-0.","Carter JE","Am J Ophthalmol","1984","1984/05/01","","","10.1016/0002-9394(84)90407-0"
"22624258","[Eyes, nose, mouth, but no face: how a patient with prosopagnosia sees others (interview by Dr. Beate Schumacher)]","Danek A.","MMW Fortschr Med. 2012 Mar 22;154(5):17. doi: 10.1007/s15006-012-0283-0.","Danek A","MMW Fortschr Med","2012","2012/05/26","","","10.1007/s15006-012-0283-0"
"19806993","The enduring nature of the Thatcher illusion","Valentine T.","Perception. 2009;38(6):929-30; discussion 931-2.","Valentine T","Perception","2009","2009/10/08","","",""
"1653926","Familial nemaline myopathy: case reports","Antoniades K, Taskos N, Mavromatis J, Sakkas L, Karakasis D.","Oral Surg Oral Med Oral Pathol. 1991 Jul;72(1):51-4. doi: 10.1016/0030-4220(91)90189-j.","Antoniades K","Oral Surg Oral Med Oral Pathol","1991","1991/07/01","","","10.1016/0030-4220(91)90189-j"
"20957557","Impaired recognition of fear in a Chinese man with bilateral cingulate and unilateral amygdala damage","Wang K, Hoosain R, Li XS, Zhou JN, Wang CQ, Fu XM, Yue XM.","Cogn Neuropsychol. 2002 Oct 1;19(7):641-52. doi: 10.1080/02643290244000130.","Wang K","Cogn Neuropsychol","2002","2010/10/20","","","10.1080/02643290244000130"
"10530728","Intact recognition of emotional prosody following amygdala damage","Adolphs R, Tranel D.","Neuropsychologia. 1999 Oct;37(11):1285-92. doi: 10.1016/s0028-3932(99)00023-8.","Adolphs R","Neuropsychologia","1999","1999/10/26","","","10.1016/s0028-3932(99)00023-8"
"24686134","Human sex differences in emotional processing of own-race and other-race faces","Ran G, Chen X, Pan Y.","Neuroreport. 2014 Jun 18;25(9):683-7. doi: 10.1097/WNR.0000000000000158.","Ran G","Neuroreport","2014","2014/04/02","","","10.1097/WNR.0000000000000158"
"23333239","Emotion recognition in body dysmorphic disorder: application of the Reading the Mind in the Eyes Task","Buhlmann U, Winter A, Kathmann N.","Body Image. 2013 Mar;10(2):247-50. doi: 10.1016/j.bodyim.2012.12.001. Epub 2013 Jan 16.","Buhlmann U","Body Image","2013","2013/01/22","","","10.1016/j.bodyim.2012.12.001"
"19553867","Emotional face processing in schizophrenia","Morris RW, Weickert CS, Loughland CM.","Curr Opin Psychiatry. 2009 Mar;22(2):140-6. doi: 10.1097/YCO.0b013e328324f895.","Morris RW","Curr Opin Psychiatry","2009","2009/06/26","","","10.1097/YCO.0b013e328324f895"
"11493699","Crossmodal binding of fear in voice and face","Dolan RJ, Morris JS, de Gelder B.","Proc Natl Acad Sci U S A. 2001 Aug 14;98(17):10006-10. doi: 10.1073/pnas.171288598. Epub 2001 Aug 7.","Dolan RJ","Proc Natl Acad Sci U S A","2001","2001/08/09","PMC55568","","10.1073/pnas.171288598"
"11185768","The face typicality-recognizability relationship: encoding or retrieval locus?","Deffenbacher KA, Johanson J, Vetter T, O'Toole AJ.","Mem Cognit. 2000 Oct;28(7):1173-82. doi: 10.3758/bf03211818.","Deffenbacher KA","Mem Cognit","2000","2001/02/24","","","10.3758/bf03211818"
"9610280","Facial asymmetry: recognition of TMD","Steed PA.","Funct Orthod. 1997 Nov-Dec;14(5):5-12.","Steed PA","Funct Orthod","1997","1998/06/04","","",""
"8189299","Oral and maxillofacial surgical considerations in the management of burn victims","Ziccardi VB, Goldfarb IW, Braun TW.","J Oral Maxillofac Surg. 1994 Jun;52(6):607-13. doi: 10.1016/0278-2391(94)90099-x.","Ziccardi VB","J Oral Maxillofac Surg","1994","1994/06/01","","","10.1016/0278-2391(94)90099-x"
"1397443","Recognition of worrisome facial conditions by the dentist","Kutcher MJ, Fleischer AB Jr.","Dent Clin North Am. 1992 Oct;36(4):967-85.","Kutcher MJ","Dent Clin North Am","1992","1992/10/11","","",""
"29216861","Impaired mixed emotion processing in the right ventrolateral prefrontal cortex in schizophrenia: an fMRI study","Szabó ÁG, Farkas K, Marosi C, Kozák LR, Rudas G, Réthelyi J, Csukly G.","BMC Psychiatry. 2017 Dec 8;17(1):391. doi: 10.1186/s12888-017-1558-x.","Szabó ÁG","BMC Psychiatry","2017","2017/12/09","PMC5721596","","10.1186/s12888-017-1558-x"
"29102455","Postsurgical Disfigurement Influences Disgust Recognition: A Case-Control Study","Lisan Q, George N, Hans S, Laccourreye O, Lemogne C.","Psychosomatics. 2018 Mar-Apr;59(2):177-185. doi: 10.1016/j.psym.2017.09.006. Epub 2017 Sep 21.","Lisan Q","Psychosomatics","2018","2017/11/06","","","10.1016/j.psym.2017.09.006"
"29127814","Alexithymia, not fibromyalgia, predicts the attribution of pain to anger-related facial expressions","Tella MD, Enrici I, Castelli L, Colonna F, Fusaro E, Ghiggia A, Romeo A, Tesio V, Adenzato M.","J Affect Disord. 2018 Feb;227:272-279. doi: 10.1016/j.jad.2017.10.048. Epub 2017 Nov 8.","Tella MD","J Affect Disord","2018","2017/11/12","","","10.1016/j.jad.2017.10.048"
"12814861","Right lateral fusiform gyrus dysfunction during facial information processing in schizophrenia","Quintana J, Wong T, Ortiz-Portillo E, Marder SR, Mazziotta JC.","Biol Psychiatry. 2003 Jun 15;53(12):1099-112. doi: 10.1016/s0006-3223(02)01784-5.","Quintana J","Biol Psychiatry","2003","2003/06/20","","","10.1016/s0006-3223(02)01784-5"
"24130957","Effect of facial expressions on student's comprehension recognition in virtual educational environments","Sathik M, Jonathan SG.","Springerplus. 2013 Sep 12;2:455. doi: 10.1186/2193-1801-2-455. eCollection 2013.","Sathik M","Springerplus","2013","2013/10/17","PMC3795200","","10.1186/2193-1801-2-455"
"30998459","A Novel Dynamic Model Capturing Spatial and Temporal Patterns for Facial Expression Analysis","Wang S, Zheng Z, Yin S, Yang J, Ji Q.","IEEE Trans Pattern Anal Mach Intell. 2019 Apr 17. doi: 10.1109/TPAMI.2019.2911937. Online ahead of print.","Wang S","IEEE Trans Pattern Anal Mach Intell","2019","2019/04/19","","","10.1109/TPAMI.2019.2911937"
"27471545","Biological Computation Indexes of Brain Oscillations in Unattended Facial Expression Processing Based on Event-Related Synchronization/Desynchronization","Yu B, Ma L, Li H, Zhao L, Bo H, Wang X.","Comput Math Methods Med. 2016;2016:8958750. doi: 10.1155/2016/8958750. Epub 2016 Jul 4.","Yu B","Comput Math Methods Med","2016","2016/07/30","PMC4947680","","10.1155/2016/8958750"
"25530725","The Effects of Early Institutionalization on the Discrimination of Facial Expressions of Emotion in Young Children","Jeon H, Moulson MC, Fox N, Zeanah C, Nelson CA 3rd.","Infancy. 2010 Mar;15(2):209-221. doi: 10.1111/j.1532-7078.2009.00007.x.","Jeon H","Infancy","2010","2014/12/23","PMC4269162","NIHMS612118","10.1111/j.1532-7078.2009.00007.x"
"26776386","[Negative symptoms, emotion and cognition in schizophrenia]","Fakra E, Belzeaux R, Azorin JM, Adida M.","Encephale. 2015 Dec;41(6 Suppl 1):6S18-21. doi: 10.1016/S0013-7006(16)30005-7.","Fakra E","Encephale","2015","2016/01/19","","","10.1016/S0013-7006(16)30005-7"
"21820809","Effects of testosterone on attention and memory for emotional stimuli in male rhesus monkeys","King HM, Kurdziel LB, Meyer JS, Lacreuse A.","Psychoneuroendocrinology. 2012 Mar;37(3):396-409. doi: 10.1016/j.psyneuen.2011.07.010. Epub 2011 Aug 5.","King HM","Psychoneuroendocrinology","2012","2011/08/09","","","10.1016/j.psyneuen.2011.07.010"
"23095835","Working memory and the identification of facial expression in patients with left frontal glioma","Mu YG, Huang LJ, Li SY, Ke C, Chen Y, Jin Y, Chen ZP.","Neuro Oncol. 2012 Sep;14 Suppl 4(Suppl 4):iv81-9. doi: 10.1093/neuonc/nos215.","Mu YG","Neuro Oncol","2012","2012/10/26","PMC3480252","","10.1093/neuonc/nos215"
"26134671","Changes in Women's Facial Skin Color over the Ovulatory Cycle are Not Detectable by the Human Visual System","Burriss RP, Troscianko J, Lovell PG, Fulford AJ, Stevens M, Quigley R, Payne J, Saxton TK, Rowland HM.","PLoS One. 2015 Jul 2;10(7):e0130093. doi: 10.1371/journal.pone.0130093. eCollection 2015.","Burriss RP","PLoS One","2015","2015/07/03","PMC4489916","","10.1371/journal.pone.0130093"
"22113155","Facial emotion processing in patients with schizophrenia and their non-psychotic siblings: a functional magnetic resonance imaging study","Li HJ, Chan RC, Gong QY, Liu Y, Liu SM, Shum D, Ma ZL.","Schizophr Res. 2012 Feb;134(2-3):143-50. doi: 10.1016/j.schres.2011.10.019. Epub 2011 Nov 22.","Li HJ","Schizophr Res","2012","2011/11/25","","","10.1016/j.schres.2011.10.019"
"32038178","Facilitation of Crossmodal Integration During Emotional Prediction in Methamphetamine Dependents","Zhang Z, He W, Li Y, Zhang M, Luo W.","Front Neural Circuits. 2020 Jan 23;13:80. doi: 10.3389/fncir.2019.00080. eCollection 2019.","Zhang Z","Front Neural Circuits","2020","2020/02/11","PMC6989411","","10.3389/fncir.2019.00080"
"10729349","A role for somatosensory cortices in the visual recognition of emotion as revealed by three-dimensional lesion mapping","Adolphs R, Damasio H, Tranel D, Cooper G, Damasio AR.","J Neurosci. 2000 Apr 1;20(7):2683-90. doi: 10.1523/JNEUROSCI.20-07-02683.2000.","Adolphs R","J Neurosci","2000","2000/03/24","PMC6772225","","10.1523/JNEUROSCI.20-07-02683.2000"
"7936978","Visual processing of facial distinctiveness","Benson PJ, Perrett DI.","Perception. 1994;23(1):75-93. doi: 10.1068/p230075.","Benson PJ","Perception","1994","1994/01/01","","","10.1068/p230075"
"6802865","Hypoplasia of the nose and eyes, hyposmia, hypogeusia, and hypogonadotrophic hypogonadism in two males","Bosma JF, Henkin RI, Christiansen RL, Herdt JR.","J Craniofac Genet Dev Biol. 1981;1(2):153-84.","Bosma JF","J Craniofac Genet Dev Biol","1981","1981/01/01","","",""
"26029137","Emotional expression recognition and attribution bias among sexual and violent offenders: a signal detection analysis","Gillespie SM, Rotshtein P, Satherley RM, Beech AR, Mitchell IJ.","Front Psychol. 2015 May 7;6:595. doi: 10.3389/fpsyg.2015.00595. eCollection 2015.","Gillespie SM","Front Psychol","2015","2015/06/02","PMC4426331","","10.3389/fpsyg.2015.00595"
"15531356","Recognition bias for critical faces in social phobia: a replication and extension","Coles ME, Heimberg RG.","Behav Res Ther. 2005 Jan;43(1):109-20. doi: 10.1016/j.brat.2003.12.001.","Coles ME","Behav Res Ther","2005","2004/11/09","","","10.1016/j.brat.2003.12.001"
"20945176","Is face recognition not so unique after all?","Gauthier I, Logothetis NK.","Cogn Neuropsychol. 2000 Feb 1;17(1):125-42. doi: 10.1080/026432900380535.","Gauthier I","Cogn Neuropsychol","2000","2010/10/15","","","10.1080/026432900380535"
"32579674","Kin recognition and perceived facial similarity","Hansen F, DeBruine LM, Holzleitner IJ, Lee AJ, O'Shea KJ, Fasolt V.","J Vis. 2020 Jun 3;20(6):18. doi: 10.1167/jov.20.6.18.","Hansen F","J Vis","2020","2020/06/25","","","10.1167/jov.20.6.18"
"24798120","Dissociation of explicit and implicit measures of the behavioral inhibition and activation system in borderline personality disorder","Kobeleva X, Seidel EM, Kohler C, Schneider F, Habel U, Derntl B.","Psychiatry Res. 2014 Aug 15;218(1-2):134-42. doi: 10.1016/j.psychres.2014.04.027. Epub 2014 Apr 18.","Kobeleva X","Psychiatry Res","2014","2014/05/07","","","10.1016/j.psychres.2014.04.027"
"30714843","The contribution of semantic memory to the recognition of basic emotions and emotional valence: Evidence from the semantic variant of primary progressive aphasia","Macoir J, Hudon C, Tremblay MP, Laforce RJ, Wilson MA.","Soc Neurosci. 2019 Dec;14(6):705-716. doi: 10.1080/17470919.2019.1577295. Epub 2019 Feb 15.","Macoir J","Soc Neurosci","2019","2019/02/05","","","10.1080/17470919.2019.1577295"
"31755649","Phenotypic and mutational spectrum of 21 Chinese patients with Alström syndrome","Rethanavelu K, Fung JLF, Chau JFT, Pei SLC, Chung CCY, Mak CCY, Luk HM, Chung BHY.","Am J Med Genet A. 2020 Feb;182(2):279-288. doi: 10.1002/ajmg.a.61412. Epub 2019 Nov 22.","Rethanavelu K","Am J Med Genet A","2020","2019/11/23","","","10.1002/ajmg.a.61412"
"30701317","Therapeutic Approaches for NOP Receptor Antagonists in Neurobehavioral Disorders: Clinical Studies in Major Depressive Disorder and Alcohol Use Disorder with BTRX-246040 (LY2940094)","Witkin JM, Wallace TL, Martin WJ.","Handb Exp Pharmacol. 2019;254:399-415. doi: 10.1007/164_2018_186.","Witkin JM","Handb Exp Pharmacol","2019","2019/02/01","","","10.1007/164_2018_186"
"26784347","Validation of the Amsterdam Dynamic Facial Expression Set--Bath Intensity Variations (ADFES-BIV): A Set of Videos Expressing Low, Intermediate, and High Intensity Emotions","Wingenbach TS, Ashwin C, Brosnan M.","PLoS One. 2016 Jan 19;11(1):e0147112. doi: 10.1371/journal.pone.0147112. eCollection 2016.","Wingenbach TS","PLoS One","2016","2016/01/20","PMC4718603","","10.1371/journal.pone.0147112"
"15979291","Machine recognition and representation of neonatal facial displays of acute pain","Brahnam S, Chuang CF, Shih FY, Slack MR.","Artif Intell Med. 2006 Mar;36(3):211-22. doi: 10.1016/j.artmed.2004.12.003.","Brahnam S","Artif Intell Med","2006","2005/06/28","","","10.1016/j.artmed.2004.12.003"
"10688157","A differential neural response to threatening and non-threatening negative facial expressions in paranoid and non-paranoid schizophrenics","Phillips ML, Williams L, Senior C, Bullmore ET, Brammer MJ, Andrew C, Williams SC, David AS.","Psychiatry Res. 1999 Nov 8;92(1):11-31. doi: 10.1016/s0925-4927(99)00031-1.","Phillips ML","Psychiatry Res","1999","2000/02/25","","","10.1016/s0925-4927(99)00031-1"
"24157389","Gender differences in the relationship between social communication and emotion recognition","Kothari R, Skuse D, Wakefield J, Micali N.","J Am Acad Child Adolesc Psychiatry. 2013 Nov;52(11):1148-1157.e2. doi: 10.1016/j.jaac.2013.08.006. Epub 2013 Aug 26.","Kothari R","J Am Acad Child Adolesc Psychiatry","2013","2013/10/26","PMC3989041","","10.1016/j.jaac.2013.08.006"
"31024418","Cortical Gray Matter and Hippocampal Atrophy in Idiopathic Rapid Eye Movement Sleep Behavior Disorder","Campabadal A, Segura B, Junque C, Serradell M, Abos A, Uribe C, Baggio HC, Gaig C, Santamaria J, Compta Y, Bargallo N, Iranzo A.","Front Neurol. 2019 Apr 5;10:312. doi: 10.3389/fneur.2019.00312. eCollection 2019.","Campabadal A","Front Neurol","2019","2019/04/27","PMC6459930","","10.3389/fneur.2019.00312"
"3987408","The generalized discrimination of facial expressions by seven-month-old infants","Nelson CA, Dolgin KG.","Child Dev. 1985 Feb;56(1):58-61.","Nelson CA","Child Dev","1985","1985/02/01","","",""
"23946006","Effects of gaze direction, head orientation and valence of facial expression on amygdala activity","Sauer A, Mothes-Lasch M, Miltner WH, Straube T.","Soc Cogn Affect Neurosci. 2014 Aug;9(8):1246-52. doi: 10.1093/scan/nst100. Epub 2013 Aug 14.","Sauer A","Soc Cogn Affect Neurosci","2014","2013/08/16","PMC4127025","","10.1093/scan/nst100"
"28695655","Sex differences in the decoding of pain-related body postures","Walsh J, Eccleston C, Keogh E.","Eur J Pain. 2017 Nov;21(10):1668-1677. doi: 10.1002/ejp.1072. Epub 2017 Jul 10.","Walsh J","Eur J Pain","2017","2017/07/12","","","10.1002/ejp.1072"
"21441983","Why Some Faces won't be Remembered: Brain Potentials Illuminate Successful Versus Unsuccessful Encoding for Same-Race and Other-Race Faces","Lucas HD, Chiao JY, Paller KA.","Front Hum Neurosci. 2011 Mar 8;5:20. doi: 10.3389/fnhum.2011.00020. eCollection 2011.","Lucas HD","Front Hum Neurosci","2011","2011/03/29","PMC3057630","","10.3389/fnhum.2011.00020"
"8586334","Superimposition and reconstruction in forensic facial identification: a survey","Aulsebrook WA, Işcan MY, Slabbert JH, Becker P.","Forensic Sci Int. 1995 Oct 30;75(2-3):101-20. doi: 10.1016/0379-0738(95)01770-4.","Aulsebrook WA","Forensic Sci Int","1995","1995/10/30","","","10.1016/0379-0738(95)01770-4"
"31395537","Sparse Coding of Shape Trajectories for Facial Expression and Action Recognition","Ben Tanfous A, Drira H, Ben Amor B.","IEEE Trans Pattern Anal Mach Intell. 2019 Aug 5. doi: 10.1109/TPAMI.2019.2932979. Online ahead of print.","Ben Tanfous A","IEEE Trans Pattern Anal Mach Intell","2019","2019/08/10","","","10.1109/TPAMI.2019.2932979"
